X						Y						EPS						h

0,000000000000000		0,000000000000000		0.0
0,007812500000000		0,000001430511475		4.76837158203125E-7		0,007812500000000
0,015625000000000		0,000014305114746		4.76837158203125E-7		0,007812500000000
0,023437500000000		0,000050067901611		4.76837158203125E-7		0,007812500000000
0,031250000000000		0,000120162963867		4.76837158203125E-7		0,007812500000000
0,039062500000000		0,000236034393311		4.76837158203125E-7		0,007812500000000
0,046875000000000		0,000409126281738		4.76837158203125E-7		0,007812500000000
0,054687500000000		0,000650882720947		4.76837158203125E-7		0,007812500000000
0,062500000000000		0,000972747802734		4.76837158203125E-7		0,007812500000000
0,070312500000000		0,001386165618896		4.76837158203125E-7		0,007812500000000
0,078125000000000		0,001902580261230		4.76837158203125E-7		0,007812500000000
0,085937500000000		0,002533435821533		4.76837158203125E-7		0,007812500000000
0,093750000000000		0,003290176391602		4.76837158203125E-7		0,007812500000000
0,101562500000000		0,004184246063232		4.76837158203125E-7		0,007812500000000
0,109375000000000		0,005227088928223		4.76837158203125E-7		0,007812500000000
0,117187500000000		0,006430149078369		4.76837158203125E-7		0,007812500000000
0,125000000000000		0,007804870605469		4.76837158203125E-7		0,007812500000000
0,132812500000000		0,009362697601318		4.76837158203125E-7		0,007812500000000
0,140625000000000		0,011115074157715		4.76837158203125E-7		0,007812500000000
0,148437500000000		0,013073444366455		4.76837158203125E-7		0,007812500000000
0,156250000000000		0,015249252319336		4.76837158203125E-7		0,007812500000000
0,164062500000000		0,017653942108154		4.76837158203125E-7		0,007812500000000
0,171875000000000		0,020298957824707		4.76837158203125E-7		0,007812500000000
0,179687500000000		0,023195743560791		4.76837158203125E-7		0,007812500000000
0,187500000000000		0,026355743408203		4.76837158203125E-7		0,007812500000000
0,195312500000000		0,029790401458740		4.76837158203125E-7		0,007812500000000
0,203125000000000		0,033511161804199		4.76837158203125E-7		0,007812500000000
0,210937500000000		0,037529468536377		4.76837158203125E-7		0,007812500000000
0,218750000000000		0,041856765747070		4.76837158203125E-7		0,007812500000000
0,226562500000000		0,046504497528076		4.76837158203125E-7		0,007812500000000
0,234375000000000		0,051484107971191		4.76837158203125E-7		0,007812500000000
0,242187500000000		0,056807041168213		4.76837158203125E-7		0,007812500000000
0,250000000000000		0,062484741210938		4.76837158203125E-7		0,007812500000000
0,257812500000000		0,068528652191162		4.76837158203125E-7		0,007812500000000
0,265625000000000		0,074950218200684		4.76837158203125E-7		0,007812500000000
0,273437500000000		0,081760883331299		4.76837158203125E-7		0,007812500000000
0,281250000000000		0,088972091674805		4.76837158203125E-7		0,007812500000000
0,289062500000000		0,096595287322998		4.76837158203125E-7		0,007812500000000
0,296875000000000		0,104641914367676		4.76837158203125E-7		0,007812500000000
0,304687500000000		0,113123416900635		4.76837158203125E-7		0,007812500000000
0,312500000000000		0,122051239013672		4.76837158203125E-7		0,007812500000000
0,320312500000000		0,131436824798584		4.76837158203125E-7		0,007812500000000
0,328125000000000		0,141291618347168		4.76837158203125E-7		0,007812500000000
0,335937500000000		0,151627063751221		4.76837158203125E-7		0,007812500000000
0,343750000000000		0,162454605102539		4.76837158203125E-7		0,007812500000000
0,351562500000000		0,173785686492920		4.76837158203125E-7		0,007812500000000
0,359375000000000		0,185631752014160		4.76837158203125E-7		0,007812500000000
0,367187500000000		0,198004245758057		4.76837158203125E-7		0,007812500000000
0,375000000000000		0,210914611816406		4.76837158203125E-7		0,007812500000000
0,382812500000000		0,224374294281006		4.76837158203125E-7		0,007812500000000
0,390625000000000		0,238394737243652		4.76837158203125E-7		0,007812500000000
0,398437500000000		0,252987384796143		4.76837158203125E-7		0,007812500000000
0,406250000000000		0,268163681030273		4.76837158203125E-7		0,007812500000000
0,414062500000000		0,283935070037842		4.76837158203125E-7		0,007812500000000
0,421875000000000		0,300312995910645		4.76837158203125E-7		0,007812500000000
0,429687500000000		0,317308902740479		4.76837158203125E-7		0,007812500000000
0,437500000000000		0,334934234619141		4.76837158203125E-7		0,007812500000000
0,445312500000000		0,353200435638428		4.76837158203125E-7		0,007812500000000
0,453125000000000		0,372118949890137		4.76837158203125E-7		0,007812500000000
0,460937500000000		0,391701221466064		4.76837158203125E-7		0,007812500000000
0,468750000000000		0,411958694458008		4.76837158203125E-7		0,007812500000000
0,476562500000000		0,432902812957764		4.76837158203125E-7		0,007812500000000
0,484375000000000		0,454545021057129		4.76837158203125E-7		0,007812500000000
0,492187500000000		0,476896762847900		4.76837158203125E-7		0,007812500000000
0,500000000000000		0,499969482421875		4.76837158203125E-7		0,007812500000000
0,507812500000000		0,523774623870850		4.76837158203125E-7		0,007812500000000
0,515625000000000		0,548323631286621		4.76837158203125E-7		0,007812500000000
0,523437500000000		0,573627948760986		4.76837158203125E-7		0,007812500000000
0,531250000000000		0,599699020385742		4.76837158203125E-7		0,007812500000000
0,539062500000000		0,626548290252686		4.76837158203125E-7		0,007812500000000
0,546875000000000		0,654187202453613		4.76837158203125E-7		0,007812500000000
0,554687500000000		0,682627201080322		4.76837158203125E-7		0,007812500000000
0,562500000000000		0,711879730224609		4.76837158203125E-7		0,007812500000000
0,570312500000000		0,741956233978272		4.76837158203125E-7		0,007812500000000
0,578125000000000		0,772868156433106		4.76837158203125E-7		0,007812500000000
0,585937500000000		0,804626941680908		4.76837158203125E-7		0,007812500000000
0,593750000000000		0,837244033813477		4.76837158203125E-7		0,007812500000000
0,601562500000000		0,870730876922607		4.76837158203125E-7		0,007812500000000
0,609375000000000		0,905098915100098		4.76837158203125E-7		0,007812500000000
0,617187500000000		0,940359592437744		4.76837158203125E-7		0,007812500000000
0,625000000000000		0,976524353027344		4.76837158203125E-7		0,007812500000000
0,632812500000000		1,013604640960693		4.76837158203125E-7		0,007812500000000
